"TOA5","CR1000_sable_Amos","CR1000","46705","CR1000.Std.24","CPU:MyDendrometer_SE_10_30min.CR1","195","dendrometer_30min"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SEVolt_Avg(1)","SEVolt_Avg(2)","SEVolt_Avg(3)","SEVolt_Avg(4)","SEVolt_Avg(5)","SEVolt_Avg(9)","SEVolt_Avg(10)","SEVolt_Avg(11)","SEVolt_Avg(12)","SEVolt_Avg(13)"
"TS","RN","Volts","Deg C","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-06-13 13:00:00",810,12.85,21.81,157.9,223,280.6,166,205,240.6,310.4,324.6,244.7,291.4
"2021-06-13 13:30:00",811,12.85,21.97,156.9,223,279.2,165.4,204.7,239.9,310.4,324,244.7,290.7
"2021-06-13 14:00:00",812,12.85,21.45,156.6,223,279.2,165.4,204.7,239.9,310.4,324,244.7,290.8
"2021-06-13 14:30:00",813,12.85,21.29,156.6,223,279.3,165.4,204.7,240,310.5,324,244.7,290.8
"2021-06-13 15:00:00",814,12.85,22.39,156.6,221.6,278.5,164,204,238.6,309.7,323.3,244.7,290.1
"2021-06-13 15:30:00",815,12.85,22.92,156.6,221.6,277.9,164,204,237.9,309,322.6,244,290.1
"2021-06-13 16:00:00",816,12.85,22.73,156.6,221.6,277.9,164,204,237.9,309,322.6,244,290.1
"2021-06-13 16:30:00",817,12.85,23.75,155.2,218.9,277.1,164,203.3,237.8,309,318.5,243.3,290
"2021-06-13 17:00:00",818,12.86,24.6,153.8,218.2,276.5,163.3,202.6,237.8,308.3,317.8,242.6,290
"2021-06-13 17:30:00",819,12.86,24.3,153.8,218.2,276.5,163.3,202.6,237.2,308.3,317.8,242.6,290
"2021-06-13 18:00:00",820,12.86,24.22,153.8,218.2,276.5,163.3,202.6,237.2,308.3,317.8,242.6,290
"2021-06-13 18:30:00",821,12.86,24.54,153.8,218.2,275.8,163.3,202.6,237.2,308.3,317.8,242.6,288.7
"2021-06-13 19:00:00",822,12.86,23.96,153.8,218.2,276.5,164,202.6,237.2,308.7,317.1,243.3,288.7
"2021-06-13 19:30:00",823,12.85,22.59,153.8,218.2,277.8,164.7,202.6,237.2,309,317.8,243.9,288.7
"2021-06-13 20:00:00",824,12.85,21.48,153.8,218.9,279.6,166.7,202.6,237.2,310.4,318.5,245.3,288.7
"2021-06-13 20:30:00",825,12.86,20.53,153.9,221,281.3,168.5,204,237.9,311.8,320.6,246.8,288.8
"2021-06-13 21:00:00",826,12.86,19.65,154.6,223,283.4,170.8,204.7,238,313.9,324,248.1,288.8
"2021-06-13 21:30:00",827,12.85,18.69,156.6,225.1,284.7,172.9,206.1,238,315.3,326.8,249.5,289.5
"2021-06-13 22:00:00",828,12.85,17.84,158.6,226.8,286.8,174.9,207.5,238,316.6,328.8,250.8,290.2
"2021-06-13 22:30:00",829,12.85,17.19,160,227.8,288.2,177,208.2,238,318,330.9,251.6,291.6
"2021-06-13 23:00:00",830,12.85,16.69,160.7,229.2,289.5,179,208.8,238,319.4,332.9,252.9,292.3
"2021-06-13 23:30:00",831,12.85,16.29,162.1,230.6,290.9,181.1,209.9,238.7,320.1,335,253.6,293.7
"2021-06-14 00:00:00",832,12.85,15.95,162.8,231.3,292.3,181.8,210.9,239.4,321.5,337.1,254.3,294.3
"2021-06-14 00:30:00",833,12.85,15.6,163.4,232.6,293.7,183.1,211.6,240.1,322.1,338.4,255.7,295
"2021-06-14 01:00:00",834,12.85,15.24,164.8,233.3,295,184.5,211.6,240.1,322.8,340.5,256.4,295.7
"2021-06-14 01:30:00",835,12.85,14.92,164.8,234,296.4,185.1,212.3,240.8,324.2,341.8,257,296.4
"2021-06-14 02:00:00",836,12.85,14.59,166.2,234.7,297.7,185.8,213.6,241.4,324.9,343.5,258.4,296.4
"2021-06-14 02:30:00",837,12.84,14.16,166.9,235.4,298.5,187.2,213.7,242.2,325.6,345.3,259.1,297.8
"2021-06-14 03:00:00",838,12.84,13.61,167.6,236.1,299.9,187.9,214.4,242.9,326.3,346.7,259.8,298.5
"2021-06-14 03:30:00",839,12.84,13.09,168.2,236.8,300.5,188.6,215.7,243.6,327,348,260.5,299.2
"2021-06-14 04:00:00",840,12.84,12.58,168.9,237.4,301.2,190,216.4,244.2,327.7,349.4,261.9,299.9
"2021-06-14 04:30:00",841,12.84,12.23,169.6,238.1,301.9,190.6,217.1,244.2,328.4,350.7,261.9,299.9
"2021-06-14 05:00:00",842,12.84,12.14,170.3,238.8,303.3,192,217.8,244.2,329,352.1,262.6,299.9
"2021-06-14 05:30:00",843,12.84,11.91,171,239.5,303.9,192.7,217.8,244.9,329,353.5,263.2,299.9
"2021-06-14 06:00:00",844,12.84,11.86,171.6,240.2,304.6,194,218.5,244.9,329.7,354.8,263.9,300.5
"2021-06-14 06:30:00",845,12.84,12.05,172.3,240.8,306,194.7,219.1,245.6,330.4,356.2,263.9,300.5
"2021-06-14 07:00:00",846,12.84,12.35,173,241.5,306.6,195.4,219.1,245.6,331.1,356.9,264.6,300.5
"2021-06-14 07:30:00",847,12.84,12.65,173.7,242.2,307.3,196.1,219.8,246.3,331.8,358.2,265.3,301.2
"2021-06-14 08:00:00",848,12.84,12.93,174.4,242.9,308,196.7,219.8,246.9,332.4,358.9,265.9,301.2
"2021-06-14 08:30:00",849,12.84,13.52,174.4,243.6,308.7,197.4,220.5,246.9,333.1,359.9,265.9,301.9
"2021-06-14 09:00:00",850,12.84,14.54,175,244.2,309.3,197.4,221.2,246.9,333.1,360.2,265.9,302.6
"2021-06-14 09:30:00",851,12.84,17.51,175,244.1,308.6,197.3,221.1,246.9,333,360.1,265.8,301.8
"2021-06-14 10:00:00",852,12.84,18.74,174.9,244.1,307.1,194.6,221,246.8,332.9,360,265.8,301.7
"2021-06-14 10:30:00",853,12.84,19.08,174.9,242.7,303.1,189.8,220.3,245.4,330.8,360,263.7,301
"2021-06-14 11:00:00",854,12.85,20.4,174.2,241.3,300.3,185.8,219,243.4,328.8,358.6,262.4,300.3
"2021-06-14 11:30:00",855,12.84,22.22,174.2,239.9,298.9,183.7,216.9,242,327.4,356.5,259.6,298.9
"2021-06-14 12:00:00",856,12.85,23.35,171.4,237.8,294.8,180.2,213.5,241.2,325.9,351.7,256.8,297.5
"2021-06-14 12:30:00",857,12.85,23.35,168.7,235.8,291.4,176.2,209.4,239.2,323.9,349,253.4,296.8
"2021-06-14 13:00:00",858,12.85,23.55,167.4,233.1,288.7,173.5,207.4,238.5,321.9,347.6,253.4,294.8
"2021-06-14 13:30:00",859,12.85,24.6,166,231.7,286.6,170.8,206,237.5,320.5,343.6,252.8,294.8
"2021-06-14 14:00:00",860,12.85,26.53,164.6,230,285.9,170.1,203.9,237.8,319.8,342.1,252.7,293.4
"2021-06-14 14:30:00",861,12.85,26.62,161.2,227.6,283.8,167.3,203.2,237.1,318.4,339.4,252,293.3
"2021-06-14 15:00:00",862,12.85,26.59,158.5,225.6,280.5,160.6,200.5,237.1,316.4,336.7,250.7,293.3
"2021-06-14 15:30:00",863,12.86,28.59,155.8,223.5,277.7,157.8,199.8,237.8,315,333.3,250,292.6
"2021-06-14 16:00:00",864,12.85,30.19,154.1,222.8,277,156.4,199.8,237.7,314.9,330.5,249.9,291.9
"2021-06-14 16:30:00",865,12.85,29.35,151,220.8,275.6,156.4,199.8,238.4,314.9,326.4,249.9,291.9
"2021-06-14 17:00:00",866,12.86,27.82,148.3,218.1,275.7,156.5,199.5,239.1,315,321.7,248.6,291.9
"2021-06-14 17:30:00",867,12.85,26.47,147.7,217.4,275.7,157.2,199.8,241.8,314.3,319.1,248.6,292
"2021-06-14 18:00:00",868,12.85,25.49,147,217.5,275.1,157.9,199.9,244.6,314.4,319.1,248.6,293.4
"2021-06-14 18:30:00",869,12.85,25.1,147,217.5,275.7,157.9,199.9,245.9,314.4,318.4,248.6,293.4
"2021-06-14 19:00:00",870,12.86,24.28,148.4,217.5,276.5,159.9,199.9,248,314.4,318.5,248.7,294.1
"2021-06-14 19:30:00",871,12.86,23.81,148.4,217.5,277.1,160.6,200.9,248.7,314.4,318.5,248.7,294.1
"2021-06-14 20:00:00",872,12.85,22.75,149.8,217.5,278.5,162,201.9,248.7,314.4,318.5,248.7,294.1
"2021-06-14 20:30:00",873,12.85,21.62,153.8,218.2,280.6,164,204,250.1,315.1,318.5,248.7,294.1
"2021-06-14 21:00:00",874,12.86,20.24,155.2,219,281.3,165.4,204,250.1,315.9,318.6,248.8,294.2
"2021-06-14 21:30:00",875,12.85,18.82,156.6,221,282.7,166.8,205.4,252.9,317.3,320,249.5,295.6
"2021-06-14 22:00:00",876,12.85,17.59,159.3,221.7,283.4,168.1,206.1,254.9,318.6,321.4,250.2,296.9
"2021-06-14 22:30:00",877,12.85,16.51,160.7,223.1,284.8,170.2,207.5,255,319.4,323.5,251.2,297
"2021-06-14 23:00:00",878,12.85,15.55,162.8,224.5,286.2,171.6,207.5,255,320.1,324.9,252.3,297
"2021-06-14 23:30:00",879,12.85,14.54,163.4,225.8,287.6,172.9,208.5,256.4,321.5,326.9,253,298.4
"2021-06-15 00:00:00",880,12.84,13.52,164.9,226.6,289,174.4,209.6,257.1,322.3,327.7,253.1,299.9
"2021-06-15 00:30:00",881,12.84,12.44,166.2,227.3,289.7,175.7,210.3,257.8,322.9,329,253.7,299.9
"2021-06-15 01:00:00",882,12.84,11.43,166.9,228,290.4,177.1,211,258.5,323.6,329.7,254.4,300.5
"2021-06-15 01:30:00",883,12.84,10.45,167.6,229.4,291.8,177.8,211,258.5,324.4,331.2,254.5,300.6
"2021-06-15 02:00:00",884,12.84,9.48,168.3,230.1,293.2,179.2,211.7,258.6,324.4,332.5,255.2,300.6
"2021-06-15 02:30:00",885,12.84,8.57,170.4,230.8,293.9,180.2,211.8,258.6,325.1,333.9,255.9,300.7
"2021-06-15 03:00:00",886,12.84,7.751,170.4,231.5,294.6,180.9,212.5,258.6,325.8,334,256.3,300.7
"2021-06-15 03:30:00",887,12.83,6.918,171.1,231.5,295.3,181.3,212.5,258.7,325.9,335.4,256.6,300.7
"2021-06-15 04:00:00",888,12.83,6.177,171.8,232.2,296,181.9,213.2,258.7,325.9,336,256.6,300.7
"2021-06-15 04:30:00",889,12.83,5.334,172.4,232.9,297.4,182.6,213.5,258.7,326.5,337.4,257.3,300.8
"2021-06-15 05:00:00",890,12.83,4.557,173.2,232.9,298.1,183.3,213.9,258.7,327.3,338.2,257.4,300.8
"2021-06-15 05:30:00",891,12.83,3.87,173.9,233.6,298.5,184,213.9,258.7,327.3,338.9,258.1,300.8
"2021-06-15 06:00:00",892,12.82,3.377,173.9,233.6,298.8,184,214.6,258.7,327.3,338.9,258.1,300.8
"2021-06-15 06:30:00",893,12.82,3.249,174.5,233.6,299.5,184.7,214.6,258.7,327.3,339.6,258.1,300.8
"2021-06-15 07:00:00",894,12.82,3.377,175.2,234.3,299.5,184.7,215.3,258.7,327.3,339.6,258.1,300.8
"2021-06-15 07:30:00",895,12.82,3.764,175.2,234.3,300.2,184.7,215.3,258.1,327.3,339.6,258.1,300.8
"2021-06-15 08:00:00",896,12.82,4.451,175.2,234.3,300.2,185.4,215.3,258.1,327.3,339.6,258.1,300.8
"2021-06-15 08:30:00",897,12.82,5.14,175.2,234.3,299.5,184.7,215.3,256.7,327.3,339.5,258,300.8
"2021-06-15 09:00:00",898,12.82,6.068,175.2,234.2,299.4,184.7,215.2,255.3,327.2,339.4,257.3,300.8
"2021-06-15 09:30:00",899,12.82,9.03,175.1,234.2,299.4,184,215.2,254.6,326.9,340.1,257.3,301.4
"2021-06-15 10:00:00",900,12.83,10.29,173.7,234.1,298.6,182.6,215.1,253.8,326.4,340,257.2,301.3
"2021-06-15 10:30:00",901,12.83,10.43,173.1,234.1,297.3,181.2,215.1,253.1,325.8,340,256.5,301.3
"2021-06-15 11:00:00",902,12.82,11.47,172.4,234.1,295.9,179.8,215.1,251.8,325,340,255.8,300.3
"2021-06-15 11:30:00",903,12.83,13.21,170.6,234.1,295.1,177.1,215.1,251.7,324.3,339.9,253.7,299.9
"2021-06-15 12:00:00",904,12.83,14.25,168.9,233.4,293.1,175,214.4,250.3,324.3,338.5,251.7,299.9
"2021-06-15 12:30:00",905,12.83,14.28,166.9,232.7,291.7,173,211.7,250.3,323.6,337.8,250.3,297.8
"2021-06-15 13:00:00",906,12.83,14.52,166.2,232,290.3,171.6,210.3,249,322.2,337.8,250.3,296.5
"2021-06-15 13:30:00",907,12.83,15.46,166.2,231.3,288.9,170.2,209.6,248.2,322.2,336.4,250.3,297.1
"2021-06-15 14:00:00",908,12.83,19.86,164.1,229.8,287.5,168.1,207.5,248.8,321.4,334.2,250.2,294.9
"2021-06-15 14:30:00",909,12.84,19.08,162,227.8,286.1,166.1,206.1,248.8,320.7,334.2,249.5,295.6
"2021-06-15 15:00:00",910,12.84,18.66,160,226.8,284.7,162,205.4,248.8,320,332.9,248.8,295.6
"2021-06-15 15:30:00",911,12.84,21.04,158.6,225.8,283.4,161.4,204.1,248.8,320,331.5,248.8,295.6
"2021-06-15 16:00:00",912,12.84,24.3,155.2,225,281.9,159.9,204,249.4,319.8,328.6,248,295.4
"2021-06-15 16:30:00",913,12.84,23.15,153.8,223.6,280.5,159.2,204,249.4,319.8,326.6,248,295.4
"2021-06-15 17:00:00",914,12.84,21.45,151.8,223,280.6,159.9,204,249.4,319.9,324.6,247.4,296.2
"2021-06-15 17:30:00",915,12.84,19.81,149.8,222.4,280.7,160,204.1,250.2,320,324,247.4,296.3
"2021-06-15 18:00:00",916,12.84,18.82,149.8,222.4,280.7,160.7,204.1,251.5,320,324.1,247.5,296.3
"2021-06-15 18:30:00",917,12.84,18.66,149.8,222.4,281.4,161.4,204.1,252.2,320,324.1,247.5,296.3
"2021-06-15 19:00:00",918,12.84,17.92,150.5,222.4,281.4,162,204.1,252.2,320,324.1,247.5,296.3
"2021-06-15 19:30:00",919,12.84,17.16,150.5,222.4,282.1,162.7,204.1,252.2,320.7,324.1,247.5,296.3
"2021-06-15 20:00:00",920,12.84,16.07,151.2,222.4,282.8,164.1,204.1,252.3,320.8,324.2,247.5,296.4
"2021-06-15 20:30:00",921,12.84,15.17,154,223.1,284.2,165.5,204.1,252.3,320.8,324.2,247.5,296.4
"2021-06-15 21:00:00",922,12.84,14.06,154.7,223.8,284.2,166.2,204.8,252.3,321.5,324.2,248.3,296.4
"2021-06-15 21:30:00",923,12.84,12.81,156,225.2,285.6,167.6,205.6,252.4,322.3,326.3,249,296.5
"2021-06-15 22:00:00",924,12.83,11.63,158.8,225.9,287,168.2,206.2,252.4,322.9,327.3,249.7,296.5
"2021-06-15 22:30:00",925,12.84,10.72,158.8,227.3,287.7,170.3,207,252.8,323.7,328.4,250.4,296.5
"2021-06-15 23:00:00",926,12.83,9.88,160.2,228,288.4,171.7,207.7,253.1,324.4,329.8,251.1,296.6
"2021-06-15 23:30:00",927,12.83,9.17,161.5,228.7,289.8,172.4,208.3,253.1,325.1,331.2,251.8,296.6
"2021-06-16 00:00:00",928,12.83,8.57,162.2,229.4,290.5,173.8,209.1,254.2,325.1,332.6,251.8,297.3
"2021-06-16 00:30:00",929,12.83,8.02,162.9,230.1,291.2,174.4,209.1,253.9,325.8,334,252.5,297.3
"2021-06-16 01:00:00",930,12.83,7.311,164.3,230.8,292.6,175.8,209.1,253.9,326.5,335.4,253.2,297.4
"2021-06-16 01:30:00",931,12.83,6.351,165,231.5,293.3,176.5,209.8,253.9,327.2,336.7,253.9,297.4
"2021-06-16 02:00:00",932,12.83,5.548,165.6,232.2,294.6,177.2,210.5,253.9,327.9,338.1,254.6,297.4
"2021-06-16 02:30:00",933,12.82,4.816,165.7,232.9,295.3,178.6,210.5,253.9,328.6,338.8,255.3,298
"2021-06-16 03:00:00",934,12.82,4.084,166.4,232.9,296.1,180,211.2,254,328.7,339.6,255.3,298.8
"2021-06-16 03:30:00",935,12.82,3.42,167.1,233.6,296.8,180.6,211.5,254,329.4,340.2,256,298.8
"2021-06-16 04:00:00",936,12.82,2.971,167.4,233.6,297.5,181.3,211.9,254,329.4,340.9,256.7,298.8
"2021-06-16 04:30:00",937,12.82,2.695,167.8,234.3,298.2,182,211.9,254,329.4,341.6,256.7,299.2
"2021-06-16 05:00:00",938,12.82,2.395,168.4,235,298.9,182.7,212.6,254,329.4,342.3,257.4,299.5
"2021-06-16 05:30:00",939,12.82,2.053,168.5,235,299.6,183.1,212.6,254,330.1,343.7,257.4,299.6
"2021-06-16 06:00:00",940,12.82,1.778,168.8,235.7,299.9,183.4,212.6,254.1,330.2,343.7,258.2,299.6
"2021-06-16 06:30:00",941,12.82,1.778,169.2,235.7,300.3,184.1,213.3,254.1,330.2,344.4,258.2,300.3
"2021-06-16 07:00:00",942,12.82,2.162,169.2,235.7,300.3,184.1,213.3,254.1,330.2,344.4,258.1,300.3
"2021-06-16 07:30:00",943,12.82,2.736,169.8,235.7,300.9,184.8,213.3,254,330.1,344.4,258.1,300.2
"2021-06-16 08:00:00",944,12.81,3.569,169.8,235.7,300.5,184.7,213.2,254,330.1,344.7,258.1,300.2
"2021-06-16 08:30:00",945,12.81,4.557,169.8,235.7,300.8,184.7,213.6,253.3,330.1,345,258.1,300.2
"2021-06-16 09:00:00",946,12.81,5.917,169.7,235.6,300.1,184,213.2,252.6,329.3,344.9,258,300.1
"2021-06-16 09:30:00",947,12.79,9.03,169,235.6,300.1,182.6,213.8,251.2,329.3,344.9,257.3,299.4
